ground truths (tx),binary bipolar predictions,linear predictions,accuracy,experiment,number_params,sequence_position
-1.0,1,0.37924715876579285,0.74325,Subsequence Size: 1,1153,3779
1.0,1,0.432121604681015,0.74325,Subsequence Size: 1,1153,3780
1.0,1,0.14551250636577606,0.74325,Subsequence Size: 1,1153,3781
-1.0,-1,-0.3004898130893707,0.74325,Subsequence Size: 1,1153,3782
-1.0,-1,-0.751683235168457,0.74325,Subsequence Size: 1,1153,3783
-1.0,-1,-1.0192382335662842,0.74325,Subsequence Size: 1,1153,3784
-1.0,-1,-1.0101735591888428,0.74325,Subsequence Size: 1,1153,3785
-1.0,-1,-0.6514342427253723,0.74325,Subsequence Size: 1,1153,3786
1.0,-1,-0.10108532011508942,0.74325,Subsequence Size: 1,1153,3787
1.0,1,0.44747111201286316,0.74325,Subsequence Size: 1,1153,3788
1.0,1,0.5420665740966797,0.74325,Subsequence Size: 1,1153,3789
1.0,1,0.37923911213874817,0.74325,Subsequence Size: 1,1153,3790
-1.0,-1,-0.19595447182655334,0.74325,Subsequence Size: 1,1153,3791
-1.0,-1,-0.6019324660301208,0.74325,Subsequence Size: 1,1153,3792
-1.0,-1,-0.9945163130760193,0.74325,Subsequence Size: 1,1153,3793
-1.0,-1,-1.0106414556503296,0.74325,Subsequence Size: 1,1153,3794
-1.0,-1,-0.7571185231208801,0.74325,Subsequence Size: 1,1153,3795
1.0,-1,-0.524228036403656,0.74325,Subsequence Size: 1,1153,3796
-1.0,-1,-0.30428609251976013,0.74325,Subsequence Size: 1,1153,3797
1.0,-1,-0.14562200009822845,0.74325,Subsequence Size: 1,1153,3798
-1.0,1,0.1706051528453827,0.74325,Subsequence Size: 1,1153,3799
1.0,1,0.3085435926914215,0.74325,Subsequence Size: 1,1153,3800
1.0,1,0.15178798139095306,0.74325,Subsequence Size: 1,1153,3801
-1.0,-1,-0.08304788917303085,0.74325,Subsequence Size: 1,1153,3802
-1.0,1,0.0967370942234993,0.74325,Subsequence Size: 1,1153,3803
1.0,1,0.23477889597415924,0.74325,Subsequence Size: 1,1153,3804
1.0,1,0.24285505712032318,0.74325,Subsequence Size: 1,1153,3805
-1.0,1,0.37122228741645813,0.74325,Subsequence Size: 1,1153,3806
1.0,1,0.4541591703891754,0.74325,Subsequence Size: 1,1153,3807
1.0,1,0.41294074058532715,0.74325,Subsequence Size: 1,1153,3808
-1.0,1,0.46549099683761597,0.74325,Subsequence Size: 1,1153,3809
1.0,1,0.49778321385383606,0.74325,Subsequence Size: 1,1153,3810
1.0,1,0.41538485884666443,0.74325,Subsequence Size: 1,1153,3811
-1.0,1,0.516383945941925,0.74325,Subsequence Size: 1,1153,3812
1.0,1,0.6310623288154602,0.74325,Subsequence Size: 1,1153,3813
1.0,1,0.8655019402503967,0.74325,Subsequence Size: 1,1153,3814
1.0,1,0.9531576037406921,0.74325,Subsequence Size: 1,1153,3815
1.0,1,0.9524093866348267,0.74325,Subsequence Size: 1,1153,3816
1.0,1,0.9529758095741272,0.74325,Subsequence Size: 1,1153,3817
1.0,1,0.9527395963668823,0.74325,Subsequence Size: 1,1153,3818
1.0,1,0.5346117615699768,0.74325,Subsequence Size: 1,1153,3819
-1.0,1,0.20169857144355774,0.74325,Subsequence Size: 1,1153,3820
-1.0,1,0.2569696605205536,0.74325,Subsequence Size: 1,1153,3821
1.0,1,0.22683294117450714,0.74325,Subsequence Size: 1,1153,3822
1.0,1,0.07295478135347366,0.74325,Subsequence Size: 1,1153,3823
-1.0,-1,-0.20401611924171448,0.74325,Subsequence Size: 1,1153,3824
-1.0,-1,-0.24287259578704834,0.74325,Subsequence Size: 1,1153,3825
1.0,-1,-0.17225642502307892,0.74325,Subsequence Size: 1,1153,3826
-1.0,1,0.13778099417686462,0.74325,Subsequence Size: 1,1153,3827
1.0,1,0.4115581810474396,0.74325,Subsequence Size: 1,1153,3828
1.0,1,0.6516216993331909,0.74325,Subsequence Size: 1,1153,3829
1.0,1,0.9566892981529236,0.74325,Subsequence Size: 1,1153,3830
1.0,1,0.9084205031394958,0.74325,Subsequence Size: 1,1153,3831
1.0,1,0.6800800561904907,0.74325,Subsequence Size: 1,1153,3832
-1.0,1,0.6730544567108154,0.74325,Subsequence Size: 1,1153,3833
1.0,1,0.8529942035675049,0.74325,Subsequence Size: 1,1153,3834
1.0,1,0.9566085934638977,0.74325,Subsequence Size: 1,1153,3835
1.0,1,0.8807013630867004,0.74325,Subsequence Size: 1,1153,3836
1.0,1,0.45419132709503174,0.74325,Subsequence Size: 1,1153,3837
-1.0,-1,-0.11158754676580429,0.74325,Subsequence Size: 1,1153,3838
-1.0,-1,-0.4051346182823181,0.74325,Subsequence Size: 1,1153,3839
-1.0,-1,-0.4504331052303314,0.74325,Subsequence Size: 1,1153,3840
1.0,-1,-0.2781677544116974,0.74325,Subsequence Size: 1,1153,3841
-1.0,-1,-0.04995965585112572,0.74325,Subsequence Size: 1,1153,3842
1.0,1,0.19526955485343933,0.74325,Subsequence Size: 1,1153,3843
1.0,1,0.0687127634882927,0.74325,Subsequence Size: 1,1153,3844
-1.0,-1,-0.19529302418231964,0.74325,Subsequence Size: 1,1153,3845
-1.0,-1,-0.13363051414489746,0.74325,Subsequence Size: 1,1153,3846
1.0,-1,-0.14025144279003143,0.74325,Subsequence Size: 1,1153,3847
-1.0,1,0.08325687795877457,0.74325,Subsequence Size: 1,1153,3848
1.0,1,0.26777252554893494,0.74325,Subsequence Size: 1,1153,3849
1.0,1,0.3319211006164551,0.74325,Subsequence Size: 1,1153,3850
-1.0,1,0.44179949164390564,0.74325,Subsequence Size: 1,1153,3851
1.0,1,0.6146754622459412,0.74325,Subsequence Size: 1,1153,3852
1.0,1,0.6161369681358337,0.74325,Subsequence Size: 1,1153,3853
1.0,1,0.5152624845504761,0.74325,Subsequence Size: 1,1153,3854
-1.0,1,0.524526834487915,0.74325,Subsequence Size: 1,1153,3855
1.0,1,0.6936537623405457,0.74325,Subsequence Size: 1,1153,3856
1.0,1,0.9308679699897766,0.74325,Subsequence Size: 1,1153,3857
1.0,1,0.8995729088783264,0.74325,Subsequence Size: 1,1153,3858
1.0,1,0.6529006361961365,0.74325,Subsequence Size: 1,1153,3859
-1.0,1,0.47639209032058716,0.74325,Subsequence Size: 1,1153,3860
1.0,1,0.07239169627428055,0.74325,Subsequence Size: 1,1153,3861
-1.0,-1,-0.461434930562973,0.74325,Subsequence Size: 1,1153,3862
-1.0,-1,-0.8358781933784485,0.74325,Subsequence Size: 1,1153,3863
-1.0,-1,-0.9045621156692505,0.74325,Subsequence Size: 1,1153,3864
-1.0,-1,-0.5445343255996704,0.74325,Subsequence Size: 1,1153,3865
1.0,-1,-0.03767351433634758,0.74325,Subsequence Size: 1,1153,3866
1.0,1,0.2934246361255646,0.74325,Subsequence Size: 1,1153,3867
1.0,1,0.3741483688354492,0.74325,Subsequence Size: 1,1153,3868
-1.0,1,0.3375464677810669,0.74325,Subsequence Size: 1,1153,3869
1.0,1,0.06380399316549301,0.74325,Subsequence Size: 1,1153,3870
-1.0,-1,-0.2569606900215149,0.74325,Subsequence Size: 1,1153,3871
-1.0,-1,-0.29792192578315735,0.74325,Subsequence Size: 1,1153,3872
1.0,-1,-0.46491703391075134,0.74325,Subsequence Size: 1,1153,3873
-1.0,-1,-0.7107554078102112,0.74325,Subsequence Size: 1,1153,3874
-1.0,-1,-0.9856203198432922,0.74325,Subsequence Size: 1,1153,3875
-1.0,-1,-1.0252591371536255,0.74325,Subsequence Size: 1,1153,3876
-1.0,-1,-1.0232428312301636,0.74325,Subsequence Size: 1,1153,3877
-1.0,-1,-0.860527515411377,0.74325,Subsequence Size: 1,1153,3878
1.0,-1,-0.6305828094482422,0.74325,Subsequence Size: 1,1153,3879
-1.0,-1,-0.2969648838043213,0.74325,Subsequence Size: 1,1153,3880
1.0,-1,-0.46512073278427124,0.74325,Subsequence Size: 1,1153,3881
-1.0,-1,-0.6375853419303894,0.74325,Subsequence Size: 1,1153,3882
-1.0,-1,-0.6777042746543884,0.74325,Subsequence Size: 1,1153,3883
-1.0,-1,-0.6132569909095764,0.74325,Subsequence Size: 1,1153,3884
1.0,-1,-0.37357375025749207,0.74325,Subsequence Size: 1,1153,3885
-1.0,-1,-0.2666207253932953,0.74325,Subsequence Size: 1,1153,3886
1.0,-1,-0.35971948504447937,0.74325,Subsequence Size: 1,1153,3887
-1.0,-1,-0.34314319491386414,0.74325,Subsequence Size: 1,1153,3888
-1.0,-1,-0.2983595132827759,0.74325,Subsequence Size: 1,1153,3889
1.0,-1,-0.22422266006469727,0.74325,Subsequence Size: 1,1153,3890
-1.0,1,0.09826257079839706,0.74325,Subsequence Size: 1,1153,3891
1.0,1,0.26975008845329285,0.74325,Subsequence Size: 1,1153,3892
1.0,1,0.312579482793808,0.74325,Subsequence Size: 1,1153,3893
-1.0,1,0.33700868487358093,0.74325,Subsequence Size: 1,1153,3894
1.0,-1,-0.0235707126557827,0.74325,Subsequence Size: 1,1153,3895
-1.0,-1,-0.25037699937820435,0.74325,Subsequence Size: 1,1153,3896
-1.0,1,0.01613927260041237,0.74325,Subsequence Size: 1,1153,3897
1.0,1,0.3377138078212738,0.74325,Subsequence Size: 1,1153,3898
1.0,1,0.4444023072719574,0.74325,Subsequence Size: 1,1153,3899
1.0,1,0.45680221915245056,0.74325,Subsequence Size: 1,1153,3900
-1.0,1,0.37996283173561096,0.74325,Subsequence Size: 1,1153,3901
1.0,1,0.09292786568403244,0.74325,Subsequence Size: 1,1153,3902
-1.0,-1,-0.22207507491111755,0.74325,Subsequence Size: 1,1153,3903
-1.0,1,0.008910034783184528,0.74325,Subsequence Size: 1,1153,3904
1.0,1,0.2934322655200958,0.74325,Subsequence Size: 1,1153,3905
1.0,1,0.5818632245063782,0.74325,Subsequence Size: 1,1153,3906
1.0,1,0.9330903887748718,0.74325,Subsequence Size: 1,1153,3907
1.0,1,0.9223554730415344,0.74325,Subsequence Size: 1,1153,3908
1.0,1,0.6578225493431091,0.74325,Subsequence Size: 1,1153,3909
-1.0,1,0.6735004782676697,0.74325,Subsequence Size: 1,1153,3910
1.0,1,0.8179730176925659,0.74325,Subsequence Size: 1,1153,3911
1.0,1,0.9568644165992737,0.74325,Subsequence Size: 1,1153,3912
1.0,1,0.9523849487304688,0.74325,Subsequence Size: 1,1153,3913
1.0,1,0.9524455070495605,0.74325,Subsequence Size: 1,1153,3914
1.0,1,0.9563227295875549,0.74325,Subsequence Size: 1,1153,3915
1.0,1,0.5192431807518005,0.74325,Subsequence Size: 1,1153,3916
-1.0,-1,-0.02663455531001091,0.74325,Subsequence Size: 1,1153,3917
-1.0,-1,-0.33179575204849243,0.74325,Subsequence Size: 1,1153,3918
-1.0,-1,-0.37846311926841736,0.74325,Subsequence Size: 1,1153,3919
1.0,-1,-0.2908991873264313,0.74325,Subsequence Size: 1,1153,3920
-1.0,-1,-0.2350468933582306,0.74325,Subsequence Size: 1,1153,3921
1.0,-1,-0.083145372569561,0.74325,Subsequence Size: 1,1153,3922
-1.0,1,0.1732719987630844,0.74325,Subsequence Size: 1,1153,3923
1.0,1,0.37467536330223083,0.74325,Subsequence Size: 1,1153,3924
1.0,1,0.34929129481315613,0.74325,Subsequence Size: 1,1153,3925
-1.0,1,0.4164416491985321,0.74325,Subsequence Size: 1,1153,3926
1.0,1,0.47168847918510437,0.74325,Subsequence Size: 1,1153,3927
1.0,1,0.41462865471839905,0.74325,Subsequence Size: 1,1153,3928
-1.0,1,0.3355485498905182,0.74325,Subsequence Size: 1,1153,3929
1.0,1,0.2267650067806244,0.74325,Subsequence Size: 1,1153,3930
-1.0,1,0.14679701626300812,0.74325,Subsequence Size: 1,1153,3931
1.0,1,0.1503257155418396,0.74325,Subsequence Size: 1,1153,3932
-1.0,1,0.2481805682182312,0.74325,Subsequence Size: 1,1153,3933
1.0,1,0.49792948365211487,0.74325,Subsequence Size: 1,1153,3934
1.0,1,0.6822810769081116,0.74325,Subsequence Size: 1,1153,3935
1.0,1,0.7021066546440125,0.74325,Subsequence Size: 1,1153,3936
1.0,1,0.625917911529541,0.74325,Subsequence Size: 1,1153,3937
-1.0,1,0.47461941838264465,0.74325,Subsequence Size: 1,1153,3938
1.0,1,0.335289865732193,0.74325,Subsequence Size: 1,1153,3939
-1.0,1,0.20389968156814575,0.74325,Subsequence Size: 1,1153,3940
1.0,-1,-0.13239599764347076,0.74325,Subsequence Size: 1,1153,3941
-1.0,-1,-0.3019849359989166,0.74325,Subsequence Size: 1,1153,3942
-1.0,-1,-0.30028459429740906,0.74325,Subsequence Size: 1,1153,3943
1.0,-1,-0.25465288758277893,0.74325,Subsequence Size: 1,1153,3944
-1.0,-1,-0.22560270130634308,0.74325,Subsequence Size: 1,1153,3945
1.0,-1,-0.04729030653834343,0.74325,Subsequence Size: 1,1153,3946
-1.0,-1,-0.036112334579229355,0.74325,Subsequence Size: 1,1153,3947
1.0,-1,-0.24624332785606384,0.74325,Subsequence Size: 1,1153,3948
-1.0,-1,-0.355579674243927,0.74325,Subsequence Size: 1,1153,3949
-1.0,-1,-0.2951427698135376,0.74325,Subsequence Size: 1,1153,3950
1.0,-1,-0.2640252411365509,0.74325,Subsequence Size: 1,1153,3951
-1.0,-1,-0.2409958839416504,0.74325,Subsequence Size: 1,1153,3952
1.0,-1,-0.32319608330726624,0.74325,Subsequence Size: 1,1153,3953
-1.0,-1,-0.4135937988758087,0.74325,Subsequence Size: 1,1153,3954
-1.0,-1,-0.16269400715827942,0.74325,Subsequence Size: 1,1153,3955
1.0,1,0.29868730902671814,0.74325,Subsequence Size: 1,1153,3956
1.0,1,0.5769299864768982,0.74325,Subsequence Size: 1,1153,3957
1.0,1,0.6690747141838074,0.74325,Subsequence Size: 1,1153,3958
1.0,1,0.3908301293849945,0.74325,Subsequence Size: 1,1153,3959
-1.0,-1,-0.14089259505271912,0.74325,Subsequence Size: 1,1153,3960
-1.0,-1,-0.4475034177303314,0.74325,Subsequence Size: 1,1153,3961
-1.0,-1,-0.20290791988372803,0.74325,Subsequence Size: 1,1153,3962
1.0,-1,-0.03120948001742363,0.74325,Subsequence Size: 1,1153,3963
1.0,-1,-0.18943998217582703,0.74325,Subsequence Size: 1,1153,3964
-1.0,-1,-0.26232290267944336,0.74325,Subsequence Size: 1,1153,3965
-1.0,-1,-0.009060139767825603,0.74325,Subsequence Size: 1,1153,3966
1.0,1,0.33469101786613464,0.74325,Subsequence Size: 1,1153,3967
1.0,1,0.4482074975967407,0.74325,Subsequence Size: 1,1153,3968
1.0,1,0.4414869248867035,0.74325,Subsequence Size: 1,1153,3969
-1.0,1,0.362814337015152,0.74325,Subsequence Size: 1,1153,3970
1.0,1,0.026861492544412613,0.74325,Subsequence Size: 1,1153,3971
-1.0,-1,-0.4629282057285309,0.74325,Subsequence Size: 1,1153,3972
-1.0,-1,-0.8116243481636047,0.74325,Subsequence Size: 1,1153,3973
-1.0,-1,-0.8930564522743225,0.74325,Subsequence Size: 1,1153,3974
-1.0,-1,-0.7237555384635925,0.74325,Subsequence Size: 1,1153,3975
1.0,-1,-0.7254779934883118,0.74325,Subsequence Size: 1,1153,3976
-1.0,-1,-0.6374601125717163,0.74325,Subsequence Size: 1,1153,3977
-1.0,-1,-0.2632310092449188,0.74325,Subsequence Size: 1,1153,3978
1.0,1,0.18336448073387146,0.74325,Subsequence Size: 1,1153,3979
1.0,1,0.579995334148407,0.74325,Subsequence Size: 1,1153,3980
1.0,1,0.8651784062385559,0.74325,Subsequence Size: 1,1153,3981
1.0,1,0.9515437483787537,0.74325,Subsequence Size: 1,1153,3982
1.0,1,0.9552645087242126,0.74325,Subsequence Size: 1,1153,3983
1.0,1,0.5263910293579102,0.74325,Subsequence Size: 1,1153,3984
-1.0,1,0.20341351628303528,0.74325,Subsequence Size: 1,1153,3985
-1.0,1,0.013901454396545887,0.74325,Subsequence Size: 1,1153,3986
1.0,-1,-0.2834683060646057,0.74325,Subsequence Size: 1,1153,3987
-1.0,-1,-0.6563960313796997,0.74325,Subsequence Size: 1,1153,3988
-1.0,-1,-0.6993300318717957,0.74325,Subsequence Size: 1,1153,3989
-1.0,-1,-0.6018356680870056,0.74325,Subsequence Size: 1,1153,3990
1.0,-1,-0.646216094493866,0.74325,Subsequence Size: 1,1153,3991
-1.0,-1,-0.6273631453514099,0.74325,Subsequence Size: 1,1153,3992
-1.0,-1,-0.2888243794441223,0.74325,Subsequence Size: 1,1153,3993
1.0,1,0.0718131735920906,0.74325,Subsequence Size: 1,1153,3994
1.0,1,0.15525685250759125,0.74325,Subsequence Size: 1,1153,3995
-1.0,1,0.1290678083896637,0.74325,Subsequence Size: 1,1153,3996
1.0,-1,-0.05714523419737816,0.74325,Subsequence Size: 1,1153,3997
-1.0,-1,-0.25881844758987427,0.74325,Subsequence Size: 1,1153,3998
-1.0,-1,-0.035647567361593246,0.74325,Subsequence Size: 1,1153,3999
1.0,1,0.12084630876779556,0.74325,Subsequence Size: 1,1153,4000
0.0,0,0.0,0.74175,Subsequence Size: 1,1153,0
1.0,-1,-0.47206470370292664,0.74175,Subsequence Size: 1,1153,1
-1.0,-1,-0.5371037721633911,0.74175,Subsequence Size: 1,1153,2
-1.0,-1,-0.5002259016036987,0.74175,Subsequence Size: 1,1153,3
1.0,-1,-0.5544559955596924,0.74175,Subsequence Size: 1,1153,4
-1.0,-1,-0.8442679643630981,0.74175,Subsequence Size: 1,1153,5
-1.0,-1,-0.9012199640274048,0.74175,Subsequence Size: 1,1153,6
-1.0,-1,-0.5057467222213745,0.74175,Subsequence Size: 1,1153,7
1.0,1,0.08263508975505829,0.74175,Subsequence Size: 1,1153,8
1.0,1,0.5344489812850952,0.74175,Subsequence Size: 1,1153,9
1.0,1,0.8332194089889526,0.74175,Subsequence Size: 1,1153,10
1.0,1,0.8641170263290405,0.74175,Subsequence Size: 1,1153,11
1.0,1,0.4919920265674591,0.74175,Subsequence Size: 1,1153,12
-1.0,-1,-0.09449956566095352,0.74175,Subsequence Size: 1,1153,13
-1.0,-1,-0.5029577016830444,0.74175,Subsequence Size: 1,1153,14
-1.0,-1,-0.4994315803050995,0.74175,Subsequence Size: 1,1153,15
1.0,-1,-0.5784605741500854,0.74175,Subsequence Size: 1,1153,16
-1.0,-1,-0.8964173793792725,0.74175,Subsequence Size: 1,1153,17
-1.0,-1,-0.9559570550918579,0.74175,Subsequence Size: 1,1153,18
-1.0,-1,-0.510176420211792,0.74175,Subsequence Size: 1,1153,19
1.0,1,0.09499907493591309,0.74175,Subsequence Size: 1,1153,20
1.0,1,0.36944735050201416,0.74175,Subsequence Size: 1,1153,21
1.0,1,0.17305296659469604,0.74175,Subsequence Size: 1,1153,22
-1.0,-1,-0.35443946719169617,0.74175,Subsequence Size: 1,1153,23
-1.0,-1,-0.7573944330215454,0.74175,Subsequence Size: 1,1153,24
-1.0,-1,-0.9214860200881958,0.74175,Subsequence Size: 1,1153,25
-1.0,-1,-0.6000779867172241,0.74175,Subsequence Size: 1,1153,26
1.0,1,0.09786319732666016,0.74175,Subsequence Size: 1,1153,27
1.0,1,0.4444635808467865,0.74175,Subsequence Size: 1,1153,28
1.0,1,0.6567462682723999,0.74175,Subsequence Size: 1,1153,29
1.0,1,0.4343612492084503,0.74175,Subsequence Size: 1,1153,30
-1.0,1,0.14497968554496765,0.74175,Subsequence Size: 1,1153,31
-1.0,1,0.2765977084636688,0.74175,Subsequence Size: 1,1153,32
1.0,1,0.5027563571929932,0.74175,Subsequence Size: 1,1153,33
1.0,1,0.6653679609298706,0.74175,Subsequence Size: 1,1153,34
1.0,1,0.7195688486099243,0.74175,Subsequence Size: 1,1153,35
1.0,1,0.41990214586257935,0.74175,Subsequence Size: 1,1153,36
-1.0,-1,-0.10814331471920013,0.74175,Subsequence Size: 1,1153,37
-1.0,-1,-0.7031875848770142,0.74175,Subsequence Size: 1,1153,38
-1.0,-1,-1.026198387145996,0.74175,Subsequence Size: 1,1153,39
-1.0,-1,-1.0269428491592407,0.74175,Subsequence Size: 1,1153,40
-1.0,-1,-1.0272058248519897,0.74175,Subsequence Size: 1,1153,41
-1.0,-1,-1.0268678665161133,0.74175,Subsequence Size: 1,1153,42
-1.0,-1,-0.8785054683685303,0.74175,Subsequence Size: 1,1153,43
1.0,-1,-0.22964315116405487,0.74175,Subsequence Size: 1,1153,44
1.0,1,0.4327150881290436,0.74175,Subsequence Size: 1,1153,45
1.0,1,0.7992101907730103,0.74175,Subsequence Size: 1,1153,46
1.0,1,0.9582277536392212,0.74175,Subsequence Size: 1,1153,47
1.0,1,0.5346227884292603,0.74175,Subsequence Size: 1,1153,48
-1.0,-1,-0.05756661668419838,0.74175,Subsequence Size: 1,1153,49
-1.0,-1,-0.6944295167922974,0.74175,Subsequence Size: 1,1153,50
-1.0,-1,-0.8441256284713745,0.74175,Subsequence Size: 1,1153,51
-1.0,-1,-0.531353771686554,0.74175,Subsequence Size: 1,1153,52
1.0,-1,-0.17948704957962036,0.74175,Subsequence Size: 1,1153,53
1.0,1,0.043270811438560486,0.74175,Subsequence Size: 1,1153,54
-1.0,1,0.13076969981193542,0.74175,Subsequence Size: 1,1153,55
1.0,-1,-0.02493336796760559,0.74175,Subsequence Size: 1,1153,56
-1.0,-1,-0.24890899658203125,0.74175,Subsequence Size: 1,1153,57
-1.0,1,0.01410740613937378,0.74175,Subsequence Size: 1,1153,58
1.0,1,0.3759855628013611,0.74175,Subsequence Size: 1,1153,59
1.0,1,0.6305139064788818,0.74175,Subsequence Size: 1,1153,60
1.0,1,0.7333180904388428,0.74175,Subsequence Size: 1,1153,61
1.0,1,0.6380648612976074,0.74175,Subsequence Size: 1,1153,62
-1.0,1,0.6763318777084351,0.74175,Subsequence Size: 1,1153,63
1.0,1,0.7939999103546143,0.74175,Subsequence Size: 1,1153,64
1.0,1,0.7338099479675293,0.74175,Subsequence Size: 1,1153,65
1.0,1,0.4486790597438812,0.74175,Subsequence Size: 1,1153,66
-1.0,-1,-0.15250656008720398,0.74175,Subsequence Size: 1,1153,67
-1.0,-1,-0.7156314849853516,0.74175,Subsequence Size: 1,1153,68
-1.0,-1,-1.026291847229004,0.74175,Subsequence Size: 1,1153,69
-1.0,-1,-1.0268301963806152,0.74175,Subsequence Size: 1,1153,70
-1.0,-1,-1.0266069173812866,0.74175,Subsequence Size: 1,1153,71
-1.0,-1,-0.793480634689331,0.74175,Subsequence Size: 1,1153,72
1.0,-1,-0.32405003905296326,0.74175,Subsequence Size: 1,1153,73
1.0,-1,-0.2644304931163788,0.74175,Subsequence Size: 1,1153,74
-1.0,-1,-0.315608412027359,0.74175,Subsequence Size: 1,1153,75
-1.0,-1,-0.20626486837863922,0.74175,Subsequence Size: 1,1153,76
1.0,-1,-0.1679622232913971,0.74175,Subsequence Size: 1,1153,77
-1.0,1,0.1320180892944336,0.74175,Subsequence Size: 1,1153,78
1.0,1,0.46304771304130554,0.74175,Subsequence Size: 1,1153,79
1.0,1,0.7317204475402832,0.74175,Subsequence Size: 1,1153,80
1.0,1,0.8483794927597046,0.74175,Subsequence Size: 1,1153,81
1.0,1,0.503338098526001,0.74175,Subsequence Size: 1,1153,82
-1.0,1,0.18923774361610413,0.74175,Subsequence Size: 1,1153,83
-1.0,1,0.07758909463882446,0.74175,Subsequence Size: 1,1153,84
1.0,-1,-0.28822624683380127,0.74175,Subsequence Size: 1,1153,85
-1.0,-1,-0.7265245914459229,0.74175,Subsequence Size: 1,1153,86
-1.0,-1,-0.8008146286010742,0.74175,Subsequence Size: 1,1153,87
-1.0,-1,-0.493745893239975,0.74175,Subsequence Size: 1,1153,88
1.0,1,0.15133309364318848,0.74175,Subsequence Size: 1,1153,89
1.0,1,0.55241858959198,0.74175,Subsequence Size: 1,1153,90
1.0,1,0.8344768285751343,0.74175,Subsequence Size: 1,1153,91
1.0,1,0.992188572883606,0.74175,Subsequence Size: 1,1153,92
1.0,1,1.0088521242141724,0.74175,Subsequence Size: 1,1153,93
1.0,1,1.0185884237289429,0.74175,Subsequence Size: 1,1153,94
1.0,1,0.9749311208724976,0.74175,Subsequence Size: 1,1153,95
1.0,1,0.597681999206543,0.74175,Subsequence Size: 1,1153,96
-1.0,-1,-0.013588879257440567,0.74175,Subsequence Size: 1,1153,97
-1.0,-1,-0.6514170169830322,0.74175,Subsequence Size: 1,1153,98
-1.0,-1,-1.0240942239761353,0.74175,Subsequence Size: 1,1153,99
-1.0,-1,-1.026759147644043,0.74175,Subsequence Size: 1,1153,100
-1.0,-1,-1.0272213220596313,0.74175,Subsequence Size: 1,1153,101
-1.0,-1,-1.02732515335083,0.74175,Subsequence Size: 1,1153,102
-1.0,-1,-1.0274766683578491,0.74175,Subsequence Size: 1,1153,103
-1.0,-1,-1.0269157886505127,0.74175,Subsequence Size: 1,1153,104
-1.0,-1,-1.0228203535079956,0.74175,Subsequence Size: 1,1153,105
1.0,-1,-0.9987185001373291,0.74175,Subsequence Size: 1,1153,106
-1.0,-1,-0.7929797172546387,0.74175,Subsequence Size: 1,1153,107
-1.0,-1,-0.3752951920032501,0.74175,Subsequence Size: 1,1153,108
1.0,1,0.0005600303411483765,0.74175,Subsequence Size: 1,1153,109
1.0,1,0.15067577362060547,0.74175,Subsequence Size: 1,1153,110
-1.0,1,0.36251765489578247,0.74175,Subsequence Size: 1,1153,111
1.0,1,0.6058902740478516,0.74175,Subsequence Size: 1,1153,112
1.0,1,0.9181700944900513,0.74175,Subsequence Size: 1,1153,113
